time,open,high,low,close
2025-12-01 14:00:00,0.87864,0.87866,0.87817,0.87819
2025-12-01 14:15:00,0.87819,0.87843,0.87804,0.87838
2025-12-01 14:30:00,0.87839,0.87841,0.87798,0.87806
2025-12-01 14:45:00,0.87806,0.87813,0.87772,0.878
2025-12-01 15:00:00,0.878,0.87802,0.87769,0.8778
2025-12-01 15:15:00,0.87778,0.87794,0.87757,0.87779
2025-12-01 15:30:00,0.8778,0.87793,0.87747,0.87754
2025-12-01 15:45:00,0.87754,0.87788,0.87732,0.87778
2025-12-01 16:00:00,0.87778,0.87839,0.87776,0.87786
2025-12-01 16:15:00,0.87785,0.87799,0.87768,0.87793
2025-12-01 16:30:00,0.87794,0.8783,0.87779,0.87804
2025-12-01 16:45:00,0.87802,0.87823,0.87773,0.87773
2025-12-01 17:00:00,0.87729,0.87809,0.87729,0.87809
2025-12-01 17:15:00,0.87809,0.87833,0.87799,0.87805
2025-12-01 17:30:00,0.87806,0.87861,0.87804,0.87823
2025-12-01 17:45:00,0.87823,0.87829,0.87736,0.8775
2025-12-01 18:00:00,0.8775,0.87845,0.87748,0.87841
2025-12-01 18:15:00,0.87841,0.87901,0.87833,0.879
2025-12-01 18:30:00,0.879,0.87901,0.87835,0.8784
2025-12-01 18:45:00,0.8784,0.87874,0.87833,0.87871
2025-12-01 19:00:00,0.87871,0.87878,0.87849,0.87871
2025-12-01 19:15:00,0.87871,0.87902,0.87871,0.87891
2025-12-01 19:30:00,0.87891,0.87902,0.87873,0.87878
2025-12-01 19:45:00,0.87878,0.87889,0.87859,0.8787
2025-12-01 20:00:00,0.87871,0.87883,0.87862,0.8788
2025-12-01 20:15:00,0.8788,0.87901,0.87876,0.87886
2025-12-01 20:30:00,0.87886,0.87894,0.87874,0.87876
2025-12-01 20:45:00,0.87876,0.87882,0.87859,0.87867
2025-12-01 21:00:00,0.87867,0.87886,0.87865,0.87874
2025-12-01 21:15:00,0.87874,0.87887,0.87855,0.87867
2025-12-01 21:30:00,0.87868,0.87874,0.87857,0.87868
2025-12-01 21:45:00,0.87868,0.87876,0.87853,0.87856
2025-12-01 22:00:00,0.87856,0.87865,0.87853,0.87862
2025-12-01 22:15:00,0.87862,0.87877,0.87855,0.87865
2025-12-01 22:30:00,0.87865,0.87869,0.87851,0.87864
2025-12-01 22:45:00,0.87864,0.8787,0.87857,0.87861
2025-12-01 23:00:00,0.87861,0.8788,0.87858,0.87879
2025-12-01 23:15:00,0.87879,0.87883,0.87866,0.87866
2025-12-01 23:30:00,0.87866,0.87869,0.87847,0.8785
2025-12-01 23:45:00,0.8785,0.87857,0.8784,0.87853
2025-12-02 00:00:00,0.87833,0.87833,0.87768,0.87828
2025-12-02 00:15:00,0.87828,0.87834,0.87814,0.87825
2025-12-02 00:30:00,0.87825,0.87846,0.8782,0.87846
2025-12-02 00:45:00,0.87846,0.87855,0.87827,0.87841
2025-12-02 01:00:00,0.87843,0.8788,0.87838,0.87873
2025-12-02 01:15:00,0.87873,0.87874,0.87859,0.87864
2025-12-02 01:30:00,0.87864,0.87871,0.87863,0.87867
2025-12-02 01:45:00,0.87867,0.87874,0.87866,0.87868
2025-12-02 02:00:00,0.87868,0.87872,0.87862,0.87869
2025-12-02 02:15:00,0.87869,0.8787,0.87859,0.8787
2025-12-02 02:30:00,0.8787,0.8788,0.87869,0.87879
2025-12-02 02:45:00,0.8788,0.87882,0.87872,0.87874
2025-12-02 03:00:00,0.87873,0.87897,0.87872,0.87888
2025-12-02 03:15:00,0.87889,0.87894,0.87882,0.87884
2025-12-02 03:30:00,0.87884,0.87886,0.87865,0.87869
2025-12-02 03:45:00,0.8787,0.87871,0.87864,0.87868
2025-12-02 04:00:00,0.87868,0.87879,0.87867,0.87877
2025-12-02 04:15:00,0.87877,0.87877,0.87861,0.87864
2025-12-02 04:30:00,0.87864,0.8787,0.87851,0.87853
2025-12-02 04:45:00,0.87853,0.8786,0.87846,0.8786
2025-12-02 05:00:00,0.8786,0.87861,0.8785,0.87855
2025-12-02 05:15:00,0.87854,0.87863,0.87854,0.87855
2025-12-02 05:30:00,0.87855,0.87864,0.87853,0.87856
2025-12-02 05:45:00,0.87856,0.8786,0.87849,0.87854
2025-12-02 06:00:00,0.87854,0.87854,0.87837,0.87845
2025-12-02 06:15:00,0.87845,0.87846,0.8784,0.87842
2025-12-02 06:30:00,0.87842,0.87849,0.87841,0.87849
2025-12-02 06:45:00,0.87849,0.87849,0.87836,0.87838
2025-12-02 07:00:00,0.87838,0.87857,0.87836,0.87852
2025-12-02 07:15:00,0.87852,0.87857,0.87849,0.87855
2025-12-02 07:30:00,0.87855,0.87862,0.87852,0.87854
2025-12-02 07:45:00,0.87854,0.87863,0.87844,0.87857
2025-12-02 08:00:00,0.87857,0.8787,0.8785,0.87866
2025-12-02 08:15:00,0.87866,0.87869,0.87851,0.87857
2025-12-02 08:30:00,0.87857,0.87871,0.8785,0.87871
2025-12-02 08:45:00,0.87871,0.87876,0.87845,0.87865
2025-12-02 09:00:00,0.87865,0.87873,0.87849,0.87857
2025-12-02 09:15:00,0.87857,0.87893,0.87857,0.87887
2025-12-02 09:30:00,0.87887,0.87915,0.87884,0.87891
2025-12-02 09:45:00,0.87891,0.87899,0.87856,0.87871
2025-12-02 10:00:00,0.87872,0.87918,0.8787,0.87895
2025-12-02 10:15:00,0.87895,0.87905,0.87871,0.87888
2025-12-02 10:30:00,0.87888,0.87894,0.87862,0.87876
2025-12-02 10:45:00,0.87877,0.87891,0.87868,0.87879
2025-12-02 11:00:00,0.87879,0.87894,0.87843,0.87847
2025-12-02 11:15:00,0.87846,0.87861,0.87839,0.87853
2025-12-02 11:30:00,0.87853,0.87869,0.87843,0.87864
2025-12-02 11:45:00,0.87865,0.87894,0.87852,0.87884
2025-12-02 12:00:00,0.87884,0.87978,0.87882,0.87954
2025-12-02 12:15:00,0.87954,0.88016,0.87954,0.88005
2025-12-02 12:30:00,0.88005,0.88006,0.87969,0.87975
2025-12-02 12:45:00,0.87975,0.87991,0.87953,0.87957
2025-12-02 13:00:00,0.87957,0.87967,0.87948,0.87954
2025-12-02 13:15:00,0.87954,0.87965,0.87922,0.87932
2025-12-02 13:30:00,0.87932,0.87972,0.87929,0.87963
2025-12-02 13:45:00,0.87963,0.87984,0.87951,0.87976
2025-12-02 14:00:00,0.87976,0.87992,0.87957,0.87958
2025-12-02 14:15:00,0.87958,0.8797,0.8793,0.8794
2025-12-02 14:30:00,0.8794,0.87966,0.87938,0.87956
2025-12-02 14:45:00,0.87956,0.87971,0.87945,0.87949
2025-12-02 15:00:00,0.87953,0.87973,0.87947,0.87964
2025-12-02 15:15:00,0.87964,0.87984,0.87952,0.87984
2025-12-02 15:30:00,0.87984,0.87993,0.87962,0.87978
2025-12-02 15:45:00,0.87978,0.87987,0.87962,0.87966
2025-12-02 16:00:00,0.87966,0.88002,0.87954,0.87956
2025-12-02 16:15:00,0.87956,0.87964,0.87927,0.87945
2025-12-02 16:30:00,0.87945,0.87995,0.87931,0.87989
2025-12-02 16:45:00,0.87989,0.87994,0.8793,0.8794
2025-12-02 17:00:00,0.8794,0.87948,0.87893,0.87917
2025-12-02 17:15:00,0.87917,0.87947,0.87895,0.87942
2025-12-02 17:30:00,0.87942,0.87952,0.87888,0.87895
2025-12-02 17:45:00,0.87895,0.8792,0.87857,0.87918
2025-12-02 18:00:00,0.87917,0.87957,0.87904,0.87944
2025-12-02 18:15:00,0.87944,0.87981,0.87938,0.87963
2025-12-02 18:30:00,0.87962,0.88015,0.87962,0.87984
2025-12-02 18:45:00,0.87983,0.87984,0.8793,0.87952
2025-12-02 19:00:00,0.87952,0.87974,0.87949,0.87965
2025-12-02 19:15:00,0.87965,0.87973,0.87933,0.87943
2025-12-02 19:30:00,0.87943,0.87992,0.87942,0.87989
2025-12-02 19:45:00,0.87989,0.88001,0.87965,0.87971
2025-12-02 20:00:00,0.87972,0.87995,0.87958,0.87964
2025-12-02 20:15:00,0.87964,0.87982,0.87959,0.87965
2025-12-02 20:30:00,0.87966,0.87987,0.87955,0.8798
2025-12-02 20:45:00,0.8798,0.87993,0.8795,0.87961
2025-12-02 21:00:00,0.87961,0.87972,0.87948,0.87967
2025-12-02 21:15:00,0.87969,0.87977,0.8796,0.8797
2025-12-02 21:30:00,0.8797,0.87988,0.87966,0.87977
2025-12-02 21:45:00,0.87977,0.87986,0.87956,0.8797
2025-12-02 22:00:00,0.8797,0.87993,0.87966,0.8799
2025-12-02 22:15:00,0.87989,0.87995,0.87974,0.87981
2025-12-02 22:30:00,0.8798,0.87991,0.87977,0.87984
2025-12-02 22:45:00,0.87983,0.87993,0.87977,0.87986
2025-12-02 23:00:00,0.87985,0.87998,0.87983,0.87997
2025-12-02 23:15:00,0.87997,0.88003,0.87991,0.87995
2025-12-02 23:30:00,0.87995,0.87996,0.87961,0.87964
2025-12-02 23:45:00,0.87966,0.87981,0.87937,0.87979
2025-12-03 00:00:00,0.87922,0.87964,0.87806,0.8796
2025-12-03 00:15:00,0.8796,0.87964,0.87936,0.87958
2025-12-03 00:30:00,0.87958,0.8797,0.87939,0.87963
2025-12-03 00:45:00,0.87963,0.87967,0.87939,0.87967
2025-12-03 01:00:00,0.87967,0.87989,0.87955,0.8797
2025-12-03 01:15:00,0.8797,0.87974,0.87964,0.8797
2025-12-03 01:30:00,0.8797,0.87977,0.87956,0.87958
2025-12-03 01:45:00,0.87958,0.87965,0.8795,0.8796
2025-12-03 02:00:00,0.8796,0.87969,0.87954,0.87963
2025-12-03 02:15:00,0.87963,0.87978,0.8796,0.87974
2025-12-03 02:30:00,0.87974,0.87989,0.87963,0.87968
2025-12-03 02:45:00,0.87968,0.87973,0.87957,0.87968
2025-12-03 03:00:00,0.87968,0.87984,0.87961,0.87977
2025-12-03 03:15:00,0.87977,0.87984,0.87967,0.87979
2025-12-03 03:30:00,0.8798,0.87983,0.87971,0.8798
2025-12-03 03:45:00,0.8798,0.87991,0.87973,0.87979
2025-12-03 04:00:00,0.87979,0.87984,0.87974,0.87979
2025-12-03 04:15:00,0.87979,0.87985,0.8797,0.87981
2025-12-03 04:30:00,0.87981,0.87983,0.87971,0.87972
2025-12-03 04:45:00,0.87972,0.87973,0.87962,0.8797
2025-12-03 05:00:00,0.8797,0.87976,0.87967,0.87968
2025-12-03 05:15:00,0.87968,0.87968,0.87953,0.87958
2025-12-03 05:30:00,0.87958,0.87972,0.87953,0.87966
2025-12-03 05:45:00,0.87966,0.87971,0.8796,0.87969
2025-12-03 06:00:00,0.87969,0.87978,0.87966,0.87972
2025-12-03 06:15:00,0.87972,0.8798,0.87971,0.8798
2025-12-03 06:30:00,0.8798,0.87982,0.87972,0.87973
2025-12-03 06:45:00,0.87973,0.87978,0.87967,0.87977
2025-12-03 07:00:00,0.87977,0.87979,0.87957,0.87959
2025-12-03 07:15:00,0.87959,0.87961,0.87946,0.8796
2025-12-03 07:30:00,0.87959,0.87965,0.8795,0.87961
2025-12-03 07:45:00,0.87961,0.87962,0.87946,0.87958
2025-12-03 08:00:00,0.87958,0.87971,0.87956,0.87959
2025-12-03 08:15:00,0.87959,0.87962,0.87945,0.87952
2025-12-03 08:30:00,0.87952,0.87959,0.87947,0.87953
2025-12-03 08:45:00,0.87953,0.87954,0.87918,0.87918
2025-12-03 09:00:00,0.87918,0.87936,0.87913,0.87925
2025-12-03 09:15:00,0.87925,0.87942,0.87914,0.87932
2025-12-03 09:30:00,0.8793,0.87939,0.87903,0.87926
2025-12-03 09:45:00,0.87926,0.87933,0.87898,0.87905
2025-12-03 10:00:00,0.87903,0.87925,0.87894,0.87915
2025-12-03 10:15:00,0.87915,0.87922,0.87895,0.87911
2025-12-03 10:30:00,0.8791,0.8792,0.8785,0.87857
2025-12-03 10:45:00,0.87857,0.87864,0.87799,0.87819
2025-12-03 11:00:00,0.87819,0.87836,0.87791,0.87806
2025-12-03 11:15:00,0.87806,0.87815,0.87763,0.87771
2025-12-03 11:30:00,0.87773,0.87773,0.87663,0.87688
2025-12-03 11:45:00,0.87688,0.87712,0.87669,0.87701
2025-12-03 12:00:00,0.87701,0.87742,0.87698,0.87741
2025-12-03 12:15:00,0.87741,0.87761,0.87732,0.8775
2025-12-03 12:30:00,0.8775,0.87791,0.87746,0.8779
2025-12-03 12:45:00,0.8779,0.87826,0.87767,0.87782
2025-12-03 13:00:00,0.87782,0.87798,0.87746,0.87748
2025-12-03 13:15:00,0.87748,0.87752,0.87719,0.87733
2025-12-03 13:30:00,0.87733,0.8776,0.87725,0.87757
2025-12-03 13:45:00,0.87757,0.87771,0.87735,0.87736
2025-12-03 14:00:00,0.87736,0.87745,0.87711,0.87715
2025-12-03 14:15:00,0.87715,0.87745,0.87706,0.87729
2025-12-03 14:30:00,0.87729,0.87752,0.87711,0.87714
2025-12-03 14:45:00,0.87714,0.87727,0.87685,0.87697
2025-12-03 15:00:00,0.87697,0.87708,0.87656,0.87675
2025-12-03 15:15:00,0.87661,0.87722,0.87653,0.87718
2025-12-03 15:30:00,0.87718,0.87722,0.87671,0.87673
2025-12-03 15:45:00,0.87673,0.87726,0.87659,0.87721
2025-12-03 16:00:00,0.87721,0.87734,0.87699,0.87702
2025-12-03 16:15:00,0.87704,0.87728,0.87668,0.87673
2025-12-03 16:30:00,0.87673,0.87683,0.87611,0.87617
2025-12-03 16:45:00,0.87618,0.87624,0.87581,0.87598
2025-12-03 17:00:00,0.87521,0.87614,0.87521,0.87588
2025-12-03 17:15:00,0.87588,0.87588,0.87552,0.87555
2025-12-03 17:30:00,0.87555,0.87574,0.87539,0.87547
2025-12-03 17:45:00,0.87546,0.87546,0.87452,0.87461
2025-12-03 18:00:00,0.8746,0.87481,0.8738,0.87395
2025-12-03 18:15:00,0.87396,0.87424,0.87372,0.87422
2025-12-03 18:30:00,0.87422,0.87471,0.87415,0.87458
2025-12-03 18:45:00,0.87458,0.87476,0.87437,0.87454
2025-12-03 19:00:00,0.87454,0.87471,0.87442,0.87448
2025-12-03 19:15:00,0.87448,0.8746,0.87416,0.8744
2025-12-03 19:30:00,0.8744,0.87454,0.87431,0.8745
2025-12-03 19:45:00,0.87449,0.87458,0.87428,0.87455
2025-12-03 20:00:00,0.87455,0.87476,0.87446,0.87457
2025-12-03 20:15:00,0.87457,0.87483,0.87452,0.87462
2025-12-03 20:30:00,0.87462,0.8747,0.87422,0.87426
2025-12-03 20:45:00,0.87426,0.8745,0.87422,0.8744
2025-12-03 21:00:00,0.8744,0.87459,0.87432,0.87458
2025-12-03 21:15:00,0.87458,0.87464,0.87441,0.87452
2025-12-03 21:30:00,0.87452,0.87464,0.87445,0.87455
2025-12-03 21:45:00,0.87455,0.87459,0.87426,0.87431
2025-12-03 22:00:00,0.8743,0.87433,0.87416,0.87422
2025-12-03 22:15:00,0.87422,0.87436,0.87411,0.87411
2025-12-03 22:30:00,0.87411,0.87415,0.87399,0.87401
2025-12-03 22:45:00,0.87402,0.87407,0.87389,0.87397
2025-12-03 23:00:00,0.87397,0.87401,0.87372,0.87385
2025-12-03 23:15:00,0.87385,0.87396,0.87382,0.87393
2025-12-03 23:30:00,0.87393,0.87399,0.87377,0.8739
2025-12-03 23:45:00,0.8739,0.87405,0.87382,0.87399
2025-12-04 00:00:00,0.87397,0.874,0.87334,0.87397
2025-12-04 00:15:00,0.87397,0.87419,0.87397,0.8741
2025-12-04 00:30:00,0.87409,0.87415,0.8739,0.87402
2025-12-04 00:45:00,0.87402,0.87408,0.87399,0.87401
2025-12-04 01:00:00,0.87401,0.87424,0.87401,0.87408
2025-12-04 01:15:00,0.87408,0.87419,0.87407,0.87414
2025-12-04 01:30:00,0.87414,0.87426,0.8741,0.87414
2025-12-04 01:45:00,0.87414,0.87415,0.87395,0.87403
2025-12-04 02:00:00,0.87403,0.87413,0.87391,0.87399
2025-12-04 02:15:00,0.87399,0.87412,0.87395,0.87406
2025-12-04 02:30:00,0.87406,0.87432,0.87405,0.87414
2025-12-04 02:45:00,0.87414,0.87431,0.8741,0.87429
2025-12-04 03:00:00,0.87429,0.87429,0.87415,0.87417
2025-12-04 03:15:00,0.87417,0.87431,0.87411,0.87416
2025-12-04 03:30:00,0.87416,0.87431,0.87415,0.87424
2025-12-04 03:45:00,0.87424,0.87437,0.8742,0.8743
2025-12-04 04:00:00,0.87429,0.87444,0.87427,0.87434
2025-12-04 04:15:00,0.87434,0.87438,0.87417,0.87434
2025-12-04 04:30:00,0.87434,0.87439,0.87419,0.87434
2025-12-04 04:45:00,0.87434,0.87436,0.87421,0.8743
2025-12-04 05:00:00,0.8743,0.87434,0.87421,0.87429
2025-12-04 05:15:00,0.87429,0.87451,0.87427,0.87446
2025-12-04 05:30:00,0.87446,0.87451,0.8743,0.87439
2025-12-04 05:45:00,0.87439,0.87447,0.87424,0.87426
2025-12-04 06:00:00,0.87426,0.87429,0.8742,0.87429
2025-12-04 06:15:00,0.87429,0.87442,0.87425,0.87441
2025-12-04 06:30:00,0.87441,0.87442,0.87425,0.87428
2025-12-04 06:45:00,0.87428,0.87445,0.87428,0.87439
2025-12-04 07:00:00,0.87439,0.87439,0.87418,0.87423
2025-12-04 07:15:00,0.87423,0.87426,0.87415,0.87421
2025-12-04 07:30:00,0.87421,0.87432,0.87417,0.87424
2025-12-04 07:45:00,0.87425,0.87428,0.87406,0.87414
2025-12-04 08:00:00,0.87414,0.87422,0.874,0.87407
2025-12-04 08:15:00,0.87405,0.87414,0.87394,0.87397
2025-12-04 08:30:00,0.87397,0.87413,0.8739,0.87408
2025-12-04 08:45:00,0.87408,0.87413,0.87402,0.87407
2025-12-04 09:00:00,0.87406,0.87422,0.87395,0.8741
2025-12-04 09:15:00,0.8741,0.87444,0.87409,0.87435
2025-12-04 09:30:00,0.87434,0.87448,0.87421,0.87446
2025-12-04 09:45:00,0.87446,0.8747,0.87435,0.87469
2025-12-04 10:00:00,0.87467,0.87487,0.87445,0.87448
2025-12-04 10:15:00,0.87448,0.87454,0.87408,0.87418
2025-12-04 10:30:00,0.87417,0.87459,0.87415,0.87453
2025-12-04 10:45:00,0.87453,0.87521,0.87448,0.87511
2025-12-04 11:00:00,0.87511,0.87533,0.87499,0.8753
2025-12-04 11:15:00,0.8753,0.87538,0.87503,0.87505
2025-12-04 11:30:00,0.87506,0.87541,0.875,0.87517
2025-12-04 11:45:00,0.87517,0.87529,0.87489,0.87499
2025-12-04 12:00:00,0.87499,0.87507,0.87456,0.87463
2025-12-04 12:15:00,0.87463,0.87479,0.87426,0.87426
2025-12-04 12:30:00,0.87426,0.87443,0.87407,0.87423
2025-12-04 12:45:00,0.87423,0.87463,0.87412,0.87427
2025-12-04 13:00:00,0.87427,0.87441,0.87409,0.8743
2025-12-04 13:15:00,0.8743,0.87434,0.87407,0.87413
2025-12-04 13:30:00,0.87413,0.87425,0.87391,0.87406
2025-12-04 13:45:00,0.87407,0.87439,0.87399,0.87423
2025-12-04 14:00:00,0.87423,0.8745,0.8741,0.87419
2025-12-04 14:15:00,0.87419,0.87427,0.87406,0.8742
2025-12-04 14:30:00,0.87419,0.87444,0.87405,0.8743
2025-12-04 14:45:00,0.8743,0.87458,0.8741,0.87421
2025-12-04 15:00:00,0.87423,0.87458,0.8742,0.87446
2025-12-04 15:15:00,0.87447,0.87481,0.87444,0.87475
2025-12-04 15:30:00,0.87474,0.87484,0.8744,0.87466
2025-12-04 15:45:00,0.87466,0.87477,0.87414,0.87427
2025-12-04 16:00:00,0.87427,0.87427,0.87371,0.87373
2025-12-04 16:15:00,0.87373,0.87381,0.87335,0.87348
2025-12-04 16:30:00,0.87349,0.8736,0.8725,0.8725
2025-12-04 16:45:00,0.87251,0.87321,0.8725,0.87285
2025-12-04 17:00:00,0.87282,0.8733,0.87264,0.87271
2025-12-04 17:15:00,0.87271,0.87272,0.87227,0.87261
2025-12-04 17:30:00,0.87261,0.87261,0.87217,0.87225
2025-12-04 17:45:00,0.87225,0.87301,0.87224,0.87291
2025-12-04 18:00:00,0.87291,0.87332,0.87288,0.87319
2025-12-04 18:15:00,0.87319,0.87325,0.87281,0.87311
2025-12-04 18:30:00,0.87311,0.87313,0.87274,0.87302
2025-12-04 18:45:00,0.87302,0.87317,0.87294,0.87316
2025-12-04 19:00:00,0.87316,0.87347,0.87311,0.87327
2025-12-04 19:15:00,0.87327,0.87348,0.87326,0.87337
2025-12-04 19:30:00,0.87337,0.87352,0.87326,0.87348
2025-12-04 19:45:00,0.87348,0.87367,0.87341,0.87356
2025-12-04 20:00:00,0.87356,0.87393,0.87354,0.87385
2025-12-04 20:15:00,0.87385,0.87385,0.87349,0.87357
2025-12-04 20:30:00,0.87356,0.87356,0.87326,0.87333
2025-12-04 20:45:00,0.87333,0.87343,0.87319,0.87342
2025-12-04 21:00:00,0.87342,0.87349,0.87331,0.87345
2025-12-04 21:15:00,0.87345,0.87353,0.8734,0.87351
2025-12-04 21:30:00,0.87351,0.87352,0.87323,0.87331
2025-12-04 21:45:00,0.87331,0.87354,0.87328,0.8735
2025-12-04 22:00:00,0.87348,0.87358,0.87345,0.87352
2025-12-04 22:15:00,0.87352,0.8736,0.87337,0.87357
2025-12-04 22:30:00,0.87358,0.87361,0.87327,0.87337
2025-12-04 22:45:00,0.87337,0.8736,0.87333,0.87359
2025-12-04 23:00:00,0.8736,0.87361,0.8734,0.87351
2025-12-04 23:15:00,0.87351,0.87368,0.87347,0.8736
2025-12-04 23:30:00,0.87359,0.87364,0.87356,0.8736
2025-12-04 23:45:00,0.87361,0.87374,0.87335,0.87358
2025-12-05 00:00:00,0.87355,0.87368,0.8723,0.87358
2025-12-05 00:15:00,0.87358,0.87363,0.87333,0.87348
2025-12-05 00:30:00,0.87348,0.87368,0.87319,0.87322
2025-12-05 00:45:00,0.87322,0.8737,0.87322,0.8737
2025-12-05 01:00:00,0.8737,0.87381,0.87341,0.87379
2025-12-05 01:15:00,0.87378,0.87383,0.87377,0.87378
2025-12-05 01:30:00,0.87378,0.87384,0.87371,0.87382
2025-12-05 01:45:00,0.87382,0.87399,0.87382,0.87398
2025-12-05 02:00:00,0.87398,0.87407,0.87384,0.87407
2025-12-05 02:15:00,0.87407,0.87414,0.87399,0.87405
2025-12-05 02:30:00,0.87405,0.87417,0.87405,0.87408
2025-12-05 02:45:00,0.87408,0.87409,0.87395,0.87395
2025-12-05 03:00:00,0.87395,0.87407,0.87394,0.87401
2025-12-05 03:15:00,0.87401,0.87408,0.87397,0.87407
2025-12-05 03:30:00,0.87407,0.8741,0.87394,0.87397
2025-12-05 03:45:00,0.87397,0.87409,0.87395,0.874
2025-12-05 04:00:00,0.874,0.87409,0.87397,0.87407
2025-12-05 04:15:00,0.87407,0.87413,0.87399,0.87401
2025-12-05 04:30:00,0.87401,0.87409,0.87391,0.87395
2025-12-05 04:45:00,0.87395,0.87402,0.87394,0.87397
2025-12-05 05:00:00,0.87397,0.87404,0.87393,0.87396
2025-12-05 05:15:00,0.87396,0.87404,0.87393,0.874
2025-12-05 05:30:00,0.874,0.87404,0.87395,0.87397
2025-12-05 05:45:00,0.87397,0.87408,0.87393,0.87405
2025-12-05 06:00:00,0.87405,0.87408,0.87399,0.874
2025-12-05 06:15:00,0.874,0.874,0.87375,0.87381
2025-12-05 06:30:00,0.87381,0.87392,0.87378,0.8738
2025-12-05 06:45:00,0.8738,0.87386,0.87378,0.87382
2025-12-05 07:00:00,0.87382,0.87388,0.87378,0.87378
2025-12-05 07:15:00,0.87378,0.87379,0.87359,0.87365
2025-12-05 07:30:00,0.87365,0.87369,0.87352,0.87356
2025-12-05 07:45:00,0.87356,0.87368,0.87352,0.87363
2025-12-05 08:00:00,0.87363,0.87365,0.87345,0.8735
2025-12-05 08:15:00,0.8735,0.87357,0.87339,0.87351
2025-12-05 08:30:00,0.87351,0.87353,0.87328,0.87342
2025-12-05 08:45:00,0.87342,0.87344,0.8733,0.87341
2025-12-05 09:00:00,0.87341,0.87365,0.87329,0.87357
2025-12-05 09:15:00,0.87357,0.87368,0.87335,0.87351
2025-12-05 09:30:00,0.87351,0.87376,0.87329,0.8737
2025-12-05 09:45:00,0.8737,0.87378,0.87333,0.87341
2025-12-05 10:00:00,0.87341,0.8739,0.87323,0.87323
2025-12-05 10:15:00,0.87323,0.87328,0.87273,0.87291
2025-12-05 10:30:00,0.87291,0.87321,0.87285,0.87317
2025-12-05 10:45:00,0.87317,0.8733,0.8728,0.87294
2025-12-05 11:00:00,0.87294,0.87311,0.87279,0.87291
2025-12-05 11:15:00,0.87291,0.87299,0.87256,0.87266
2025-12-05 11:30:00,0.87266,0.87309,0.87266,0.87301
2025-12-05 11:45:00,0.87301,0.87326,0.87296,0.87326
2025-12-05 12:00:00,0.87324,0.87336,0.8732,0.87331
2025-12-05 12:15:00,0.8733,0.87361,0.87315,0.87355
2025-12-05 12:30:00,0.87355,0.87365,0.87323,0.87343
2025-12-05 12:45:00,0.87343,0.87367,0.87316,0.87352
2025-12-05 13:00:00,0.87351,0.87369,0.87346,0.87354
2025-12-05 13:15:00,0.87354,0.87364,0.87344,0.87358
2025-12-05 13:30:00,0.87358,0.87358,0.87324,0.87335
2025-12-05 13:45:00,0.87335,0.87347,0.87297,0.87304
2025-12-05 14:00:00,0.87304,0.87318,0.87288,0.8731
2025-12-05 14:15:00,0.8731,0.87321,0.87287,0.87293
2025-12-05 14:30:00,0.87293,0.87307,0.87274,0.87279
2025-12-05 14:45:00,0.87279,0.87296,0.87275,0.87288
2025-12-05 15:00:00,0.87288,0.87294,0.8726,0.87287
2025-12-05 15:15:00,0.87288,0.87289,0.87254,0.87281
2025-12-05 15:30:00,0.87281,0.87286,0.87246,0.87263
2025-12-05 15:45:00,0.87263,0.87278,0.87247,0.87273
2025-12-05 16:00:00,0.87273,0.87284,0.87258,0.87268
2025-12-05 16:15:00,0.87268,0.87274,0.87256,0.8727
2025-12-05 16:30:00,0.87271,0.87289,0.87245,0.87284
2025-12-05 16:45:00,0.87284,0.87322,0.87275,0.87281
2025-12-05 17:00:00,0.87274,0.87305,0.87267,0.87289
2025-12-05 17:15:00,0.87289,0.87308,0.87267,0.87273
2025-12-05 17:30:00,0.87273,0.8729,0.87254,0.87275
2025-12-05 17:45:00,0.87275,0.87302,0.87268,0.87297
2025-12-05 18:00:00,0.87298,0.8733,0.87289,0.87311
2025-12-05 18:15:00,0.87311,0.87325,0.87288,0.87324
2025-12-05 18:30:00,0.87324,0.87346,0.87307,0.87343
2025-12-05 18:45:00,0.87342,0.87345,0.87307,0.87325
2025-12-05 19:00:00,0.87325,0.87345,0.87311,0.87323
2025-12-05 19:15:00,0.87323,0.87346,0.87313,0.87336
2025-12-05 19:30:00,0.87336,0.87357,0.87331,0.87351
2025-12-05 19:45:00,0.87351,0.87357,0.8734,0.87344
2025-12-05 20:00:00,0.87345,0.8735,0.87313,0.87317
2025-12-05 20:15:00,0.87317,0.8734,0.8731,0.87328
2025-12-05 20:30:00,0.87328,0.87331,0.8732,0.87327
2025-12-05 20:45:00,0.87326,0.87332,0.87315,0.87316
2025-12-05 21:00:00,0.87316,0.87336,0.87312,0.87325
2025-12-05 21:15:00,0.87325,0.87331,0.87309,0.87312
2025-12-05 21:30:00,0.87312,0.87326,0.87306,0.87321
2025-12-05 21:45:00,0.87321,0.87337,0.87312,0.87319
2025-12-05 22:00:00,0.87318,0.87345,0.87309,0.8734
2025-12-05 22:15:00,0.8734,0.87347,0.87338,0.87342
2025-12-05 22:30:00,0.87342,0.87351,0.8734,0.87341
2025-12-05 22:45:00,0.87341,0.87352,0.87329,0.87333
2025-12-05 23:00:00,0.87331,0.87338,0.87321,0.87328
2025-12-05 23:15:00,0.87328,0.87334,0.8731,0.87329
2025-12-05 23:30:00,0.87329,0.87344,0.87325,0.8733
2025-12-05 23:45:00,0.87329,0.87342,0.87302,0.87302
